timeuseastern,speed,acceleration,temperature,humidity,roadGrade,FuelRate
2020-07-15 08:05:05.000,34.75047862,0.2516828944444444,69.58,0.85,-0.0072671932735767,2.457
2020-07-15 08:05:06.000,34.280551339999995,-0.1305353555555566,69.58,0.85,-0.0363282599650381,0.053
2020-07-15 08:05:07.000,33.57726976,-0.1953559944444425,69.58,0.85,0.0,0.053
2020-07-15 08:05:08.000,31.98402316,-0.4425685000000001,69.58,0.85,-0.0018160276729698,0.0
2020-07-15 08:05:09.000,28.95363594,-0.8417742277777798,69.58,0.85,-0.0097165636548343,0.0
2020-07-15 08:05:10.000,25.95382618,-0.8332804888888887,69.58,0.85,0.0,0.0
2020-07-15 08:05:11.000,24.39115704,-0.4340747611111109,69.58,0.85,-0.0033368978671587,0.0
2020-07-15 08:05:12.000,21.56193732,-0.7858943666666667,69.58,0.85,0.0,0.0
2020-07-15 08:05:13.000,19.98478412,-0.4380981111111106,69.58,0.85,-0.0069499439439932,0.0
2020-07-15 08:05:14.000,21.01637106,0.2865519277777775,69.58,0.85,0.0014433101636815,0.251
2020-07-15 08:05:15.000,23.390147560000003,0.6593823611111116,69.58,0.85,0.0059725077226604,4.9
2020-07-15 08:05:16.000,25.4999923,0.5860679833333338,69.58,0.85,0.0,4.834
2020-07-15 08:05:17.000,26.20327388,0.1953559944444443,69.58,0.85,-0.0073461845077807,3.368
2020-07-15 08:05:18.000,25.18778034,-0.2820815388888888,69.58,0.85,0.0,0.911
2020-07-15 08:05:19.000,24.32839278,-0.2387187666666665,69.58,0.85,-0.007200403945671,0.185
2020-07-15 08:05:20.000,23.094029,-0.3428788277777785,69.58,0.85,-0.00734425790129,0.185
2020-07-15 08:05:21.000,19.20264488,-1.0809400333333326,69.58,0.85,0.0031359794027257,0.0
2020-07-15 08:05:22.000,15.843952300000002,-0.9329701611111112,69.58,0.85,0.0,0.079
2020-07-15 08:05:23.000,10.29655732,-1.54094305,69.58,0.85,0.0071323302073913,0.925
2020-07-15 08:05:24.000,5.9062778,-1.2195220888888891,69.58,0.85,0.0,0.74
2020-07-15 08:05:25.000,3.15591574,-0.7639894611111109,69.58,0.85,0.0,1.189
2020-07-15 08:05:26.000,0.74995244,-0.6683231388888891,69.58,0.85,0.0,1.294
2020-07-15 08:05:27.000,0.0,-0.2083201222222222,69.58,0.85,0.0,1.413
2020-07-15 08:05:28.000,0.0,0.0,69.58,0.85,0.0,1.057
2020-07-15 08:05:29.000,0.0,0.0,69.58,0.85,0.0,1.387
2020-07-15 08:05:30.000,0.0,0.0,69.58,0.85,0.0,1.149
2020-07-15 08:05:31.000,0.0,0.0,69.58,0.85,0.0,1.07
2020-07-15 08:05:32.000,0.0,0.0,69.58,0.85,0.0,1.136
2020-07-15 08:05:33.000,0.0,0.0,69.58,0.85,0.0,0.872
2020-07-15 08:05:34.000,0.0,0.0,69.58,0.85,0.0,1.149
2020-07-15 08:05:35.000,0.0,0.0,69.58,0.85,0.0,0.845
2020-07-15 08:05:36.000,0.0,0.0,69.58,0.85,0.0,1.162
2020-07-15 08:05:37.000,0.0,0.0,69.58,0.85,0.0,0.859
2020-07-15 08:05:38.000,0.0,0.0,69.58,0.85,0.0,1.136
2020-07-15 08:05:39.000,0.0,0.0,69.58,0.85,0.0,0.832
2020-07-15 08:05:40.000,0.0,0.0,69.58,0.85,0.0,1.123
2020-07-15 08:05:41.000,0.0,0.0,69.58,0.85,0.0,1.136
2020-07-15 08:05:42.000,0.0,0.0,69.58,0.85,0.0,0.845
2020-07-15 08:05:43.000,0.0,0.0,69.58,0.85,0.0,1.123
2020-07-15 08:05:44.000,0.0,0.0,69.58,0.85,0.0,1.4
2020-07-15 08:05:45.000,2.1243288,0.5900913333333334,69.58,0.85,0.0,3.355
2020-07-15 08:05:46.000,6.56288852,1.2329332555555554,69.58,0.85,0.0,6.182
2020-07-15 08:05:47.000,12.26638948,1.584305822222222,69.58,0.85,-0.0195127607145498,9.18
2020-07-15 08:05:48.000,16.9222101,1.2932835055555558,69.58,0.85,0.0,10.131
2020-07-15 08:05:49.000,21.35916048,1.2324862166666666,69.58,0.85,0.0,9.563
2020-07-15 08:05:50.000,25.39055718,1.1198324166666662,69.58,0.85,-0.0003082584638526,7.225
2020-07-15 08:05:51.000,28.35978948,0.8247867500000003,69.58,0.85,0.0,5.997
2020-07-15 08:05:52.000,30.15581292,0.4988953999999994,69.58,0.85,-0.0131809392368166,3.302
2020-07-15 08:05:53.000,30.56297594,0.1131008388888883,69.58,0.85,-0.0141201642427288,1.744
2020-07-15 08:05:54.000,30.125235460000003,-0.1215945777777758,69.58,0.85,0.0028109318672566,0.026
2020-07-15 08:05:55.000,28.90696508,-0.3384084388888908,69.58,0.85,0.0,0.026
2020-07-15 08:05:56.000,26.266038140000003,-0.7335908166666645,69.58,0.85,0.0063539775758897,0.026
2020-07-15 08:05:57.000,21.9835844,-1.1895704833333332,69.58,0.85,-0.0007822058520261,0.0
2020-07-15 08:05:58.000,16.99945842,-1.3844794388888904,69.58,0.85,0.0,0.0
2020-07-15 08:05:59.000,12.0780967,-1.367044922222222,69.58,0.85,0.0101130794535303,0.37
2020-07-15 08:06:00.000,7.71839464,-1.21102835,69.58,0.85,0.0,0.898
2020-07-15 08:06:01.000,5.3591022,-0.6553590111111112,69.58,0.85,-0.0196938625616241,0.911
2020-07-15 08:06:02.000,3.9992099,-0.3777478611111111,69.58,0.85,0.0,0.925
2020-07-15 08:06:03.000,3.03199656,-0.2686703722222222,69.58,0.85,0.0,1.281
2020-07-15 08:06:04.000,2.31262158,-0.1998263833333332,69.58,0.85,0.0,0.991
2020-07-15 08:06:05.000,1.81211684,-0.1390290944444444,69.58,0.85,0.0,1.017
2020-07-15 08:06:06.000,1.56266914,-0.0692910277777777,69.58,0.85,0.0,1.03
2020-07-15 08:06:07.000,1.3598923,-0.0563269,69.58,0.85,0.0,1.387
2020-07-15 08:06:08.000,1.12492866,-0.0652676777777778,69.58,0.85,0.0,1.043
2020-07-15 08:06:09.000,0.76604584,-0.0996896722222221,69.58,0.85,0.0,1.387
2020-07-15 08:06:10.000,0.50050474,-0.0737614166666666,69.58,0.85,0.0,1.4
2020-07-15 08:06:11.000,0.0,-0.1390290944444444,69.58,0.85,0.0,1.043
2020-07-15 08:06:12.000,0.0,0.0,69.58,0.85,0.0,1.043
2020-07-15 08:06:13.000,0.0,0.0,69.58,0.85,0.0,1.4
2020-07-15 08:06:14.000,3.06257402,0.8507150055555556,69.58,0.85,0.0,1.057
2020-07-15 08:06:15.000,7.39008928,1.2020875722222222,69.58,0.85,0.0,4.161
2020-07-15 08:06:16.000,10.96926144,0.9942144888888887,69.58,0.85,0.0,4.042
2020-07-15 08:06:17.000,15.280683299999998,1.1976171833333331,69.58,0.85,0.0031037774079166,6.789
2020-07-15 08:06:18.000,19.3281734,1.1243028055555555,69.58,0.85,0.0062075548158333,8.533
2020-07-15 08:06:19.000,23.14069986,1.0590351277777763,69.58,0.85,0.0035969909494828,8.638
2020-07-15 08:06:20.000,25.65609828,0.698721783333335,69.58,0.85,0.0009864270831323,5.204
2020-07-15 08:06:21.000,28.25035436,0.7206266888888875,69.58,0.85,0.0,4.531
2020-07-15 08:06:22.000,29.85969436,0.4470388888888887,69.58,0.85,0.0011027946530956,4.98
2020-07-15 08:06:23.000,30.03189374,0.0478331611111126,69.58,0.85,0.0,1.255
2020-07-15 08:06:24.000,29.531389,-0.1390290944444459,69.58,0.85,-0.0024442327343225,0.832
2020-07-15 08:06:25.000,28.76534316,-0.2127905111111108,69.58,0.85,0.0,0.0
2020-07-15 08:06:26.000,27.9381424,-0.2297779888888884,69.58,0.85,-0.00178533026837,0.0
2020-07-15 08:06:27.000,25.98440364,-0.5427052111111106,69.58,0.85,0.0,0.0
2020-07-15 08:06:28.000,23.42233436,-0.7116859111111111,69.58,0.85,0.0004188165471322,0.0
2020-07-15 08:06:29.000,21.06304192,-0.6553590111111118,69.58,0.85,0.0,0.0
2020-07-15 08:06:30.000,18.7649044,-0.6383715333333333,69.58,0.85,-0.0031378142774303,0.0
2020-07-15 08:06:31.000,16.515047080000002,-0.6249603666666648,69.58,0.85,0.0,0.423
2020-07-15 08:06:32.000,12.6413657,-1.0760226055555564,69.58,0.85,-0.0096022511257224,0.555
2020-07-15 08:06:33.000,8.8755101,-1.0460710000000009,69.58,0.85,0.0,0.793
2020-07-15 08:06:34.000,5.93685526,-0.8162930111111111,69.58,0.85,0.0292132692608128,0.74
2020-07-15 08:06:35.000,2.71817526,-0.8940777777777776,69.58,0.85,0.0,0.938
2020-07-15 08:06:36.000,1.31322144,-0.3902649499999999,69.58,0.85,0.0,1.03
2020-07-15 08:06:37.000,0.95272928,-0.1001367111111111,69.58,0.85,0.0,1.479
2020-07-15 08:06:38.000,0.1721993799999999,-0.2168138611111111,69.58,0.85,0.0,1.519
2020-07-15 08:06:39.000,0.0,-0.0478331611111111,69.58,0.85,0.0,1.123
2020-07-15 08:06:40.000,0.0,0.0,69.58,0.85,0.0,1.545
2020-07-15 08:06:41.000,0.0,0.0,69.58,0.85,0.0,1.176
2020-07-15 08:06:42.000,0.0,0.0,69.58,0.85,0.0,1.347
2020-07-15 08:06:43.000,0.0,0.0,69.58,0.85,0.0,1.255
2020-07-15 08:06:44.000,0.0,0.0,69.58,0.85,0.0,1.215
2020-07-15 08:06:45.000,0.0,0.0,69.58,0.85,0.0,0.898
2020-07-15 08:06:46.000,0.0,0.0,69.58,0.85,0.0,1.202
2020-07-15 08:06:47.000,0.0,0.0,69.58,0.85,0.0,0.885
2020-07-15 08:06:48.000,0.0,0.0,69.58,0.85,0.0,1.189
2020-07-15 08:06:49.000,0.0,0.0,69.58,0.85,0.0,0.911
2020-07-15 08:06:50.000,0.0,0.0,69.58,0.85,0.0,1.189
2020-07-15 08:06:51.000,0.0,0.0,69.58,0.85,0.0,0.872
2020-07-15 08:06:52.000,0.0,0.0,69.58,0.85,0.0,1.176
2020-07-15 08:06:53.000,0.0,0.0,69.58,0.85,0.0,1.189
2020-07-15 08:06:54.000,0.0,0.0,69.58,0.85,0.0,1.162
2020-07-15 08:06:55.000,0.0,0.0,69.58,0.85,0.0,1.453
2020-07-15 08:06:56.000,0.0,0.0,69.58,0.85,0.0,1.242
2020-07-15 08:06:57.000,0.0,0.0,69.58,0.85,0.0,1.268
2020-07-15 08:06:58.000,0.0,0.0,69.58,0.85,0.0,1.281
2020-07-15 08:06:59.000,0.0,0.0,69.58,0.85,0.0,1.242
2020-07-15 08:07:00.000,0.0,0.0,69.58,0.85,0.0,0.938
2020-07-15 08:07:01.000,0.0,0.0,69.58,0.85,0.0,1.255
2020-07-15 08:07:02.000,0.0,0.0,69.58,0.85,0.0,0.951
2020-07-15 08:07:03.000,0.0,0.0,69.58,0.85,0.0,1.242
2020-07-15 08:07:04.000,0.0,0.0,69.58,0.85,0.0,0.951
2020-07-15 08:07:05.000,0.0,0.0,69.58,0.85,0.0,1.255
2020-07-15 08:07:06.000,0.0,0.0,69.58,0.85,0.0,1.268
2020-07-15 08:07:07.000,0.0,0.0,69.58,0.85,0.0,1.228
2020-07-15 08:07:08.000,0.0,0.0,69.58,0.85,0.0,0.938
2020-07-15 08:07:09.000,0.0,0.0,69.58,0.85,0.0,0.938
2020-07-15 08:07:10.000,0.0,0.0,69.58,0.85,0.0,0.951
2020-07-15 08:07:11.000,0.0,0.0,69.58,0.85,0.0,1.268
2020-07-15 08:07:12.000,0.0,0.0,69.58,0.85,0.0,1.387
2020-07-15 08:07:13.000,0.0,0.0,69.58,0.85,0.0,1.057
2020-07-15 08:07:14.000,0.0,0.0,69.58,0.85,0.0,1.453
2020-07-15 08:07:15.000,0.0,0.0,69.58,0.85,0.0,1.413
2020-07-15 08:07:16.000,0.0,0.0,69.58,0.85,0.0,1.427
2020-07-15 08:07:17.000,0.0,0.0,69.58,0.85,0.0,1.043
2020-07-15 08:07:18.000,0.0,0.0,69.58,0.85,0.0,1.44
2020-07-15 08:07:19.000,0.0,0.0,69.58,0.85,0.0,1.07
2020-07-15 08:07:20.000,0.0,0.0,69.58,0.85,0.0,1.427
2020-07-15 08:07:21.000,0.0,0.0,69.58,0.85,0.0,1.057
2020-07-15 08:07:22.000,0.0,0.0,69.58,0.85,0.0,1.017
2020-07-15 08:07:23.000,0.0,0.0,69.58,0.85,0.0,1.387
2020-07-15 08:07:24.000,0.0,0.0,69.58,0.85,0.0,1.057
2020-07-15 08:07:25.000,0.0,0.0,69.58,0.85,0.0,1.4
2020-07-15 08:07:26.000,0.0,0.0,69.58,0.85,0.0,1.043
2020-07-15 08:07:27.000,0.0,0.0,69.58,0.85,0.0,1.4
2020-07-15 08:07:28.000,0.0,0.0,69.58,0.85,0.0,1.07
2020-07-15 08:07:29.000,0.0,0.0,69.58,0.85,0.0,1.4
2020-07-15 08:07:30.000,0.0,0.0,69.58,0.85,0.0,1.44
2020-07-15 08:07:31.000,0.0,0.0,69.58,0.85,0.0,1.4
2020-07-15 08:07:32.000,0.0,0.0,69.58,0.85,0.0,1.73
2020-07-15 08:07:33.000,0.0,0.0,69.58,0.85,0.0,1.321
2020-07-15 08:07:34.000,0.0,0.0,69.58,0.85,0.0,1.77
2020-07-15 08:07:35.000,0.0,0.0,69.58,0.85,0.0,1.757
2020-07-15 08:07:36.000,0.0,0.0,69.58,0.85,0.0,1.796
2020-07-15 08:07:37.000,0.0,0.0,69.58,0.85,0.0,1.783
2020-07-15 08:07:38.000,0.0,0.0,69.58,0.85,0.0,1.757
2020-07-15 08:07:39.000,0.12552852,0.0348690333333333,69.58,0.85,0.0,1.796
2020-07-15 08:07:40.000,0.73385904,0.1689807,69.58,0.85,0.0,1.387
2020-07-15 08:07:41.000,2.35929244,0.4515092777777777,69.58,0.85,0.0,1.757
2020-07-15 08:07:42.000,3.71918474,0.377747861111111,69.58,0.85,0.0,1.677
2020-07-15 08:07:43.000,6.234583160000001,0.6987217833333335,69.58,0.85,0.0,2.761
2020-07-15 08:07:44.000,9.73489766,0.9723095833333336,69.58,0.85,0.0,5.548
2020-07-15 08:07:45.000,13.18693196,0.9588984166666664,69.58,0.85,0.0,6.551
2020-07-15 08:07:46.000,15.187341579999998,0.5556693388888885,69.58,0.85,0.0,2.668
2020-07-15 08:07:47.000,15.37563436,0.0523035500000013,69.58,0.85,-0.00133597016295,0.502
2020-07-15 08:07:48.000,15.26619924,-0.0303986444444452,69.58,0.85,0.0041678195584855,1.136
2020-07-15 08:07:49.000,12.43697952,-0.7858943666666671,69.58,0.85,0.009671609279921,0.423
2020-07-15 08:07:50.000,8.99942928,-0.9548750666666668,69.58,0.85,0.0,1.004
2020-07-15 08:07:51.000,5.31243134,-1.024166094444444,69.58,0.85,0.0035314860222297,1.096
2020-07-15 08:07:52.000,2.65702034,-0.7376141666666667,69.58,0.85,0.0,1.572
2020-07-15 08:07:53.000,1.3437989,-0.3647837333333333,69.58,0.85,0.0,1.638
2020-07-15 08:07:54.000,1.03158694,-0.0867255444444444,69.58,0.85,0.0,1.651
2020-07-15 08:07:55.000,0.71937498,-0.0867255444444444,69.58,0.85,0.0,1.677
2020-07-15 08:07:56.000,2.90646804,0.60752585,69.58,0.85,0.0,4.266
2020-07-15 08:07:57.000,7.983935740000001,1.4104076944444448,69.58,0.85,0.0,7.714
2020-07-15 08:07:58.000,12.93748426,1.375985699999999,69.58,0.85,0.0,7.212
2020-07-15 08:07:59.000,16.515047080000002,0.9937674500000018,69.58,0.85,0.0,7.806
2020-07-15 08:08:00.000,19.3281734,0.7814239777777763,69.58,0.85,0.0,4.874
2020-07-15 08:08:01.000,21.57803072,0.6249603666666665,69.58,0.85,0.0052249809623029,5.548
2020-07-15 08:08:02.000,24.24953512,0.7420845555555555,69.58,0.85,0.0,4.795
2020-07-15 08:08:03.000,26.15660302,0.5297410833333327,69.58,0.85,0.0071057429062672,5.283
2020-07-15 08:08:04.000,27.60983704,0.4036761166666673,69.58,0.85,-0.0001772486165003,4.715
2020-07-15 08:08:05.000,28.39036694,0.2168138611111105,69.58,0.85,0.0175977050551898,4.715
2020-07-15 08:08:06.000,28.530379520000004,0.0388923833333345,69.58,0.85,0.0023793700149774,2.747
2020-07-15 08:08:07.000,29.01479086,0.1345587055555546,69.58,0.85,-0.001888083088808,2.166
2020-07-15 08:08:08.000,30.98462302,0.547175600000001,69.58,0.85,0.0,4.636
2020-07-15 08:08:09.000,33.51611484,0.7031921722222219,69.58,0.85,0.00308412592935,9.074
2020-07-15 08:08:10.000,35.73378536,0.6160195888888893,69.58,0.85,0.0,5.917
2020-07-15 08:08:11.000,38.1091712,0.6598293999999978,69.58,0.85,0.0010814734422678,7.661
2020-07-15 08:08:12.000,40.14015828,0.5641630777777795,69.58,0.85,0.0022438647329802,9.484
2020-07-15 08:08:13.000,41.28118034,0.3169505722222219,69.58,0.85,0.0012022080090254,6.036
2020-07-15 08:08:14.000,41.74949828,0.1300883166666668,69.58,0.85,0.0,3.619
2020-07-15 08:08:15.000,41.8750268,0.034869033333333,69.58,0.85,0.0014073925473206,2.589
2020-07-15 08:08:16.000,41.54672144,-0.0911959333333332,69.58,0.85,-0.0012664285213042,2.285
2020-07-15 08:08:17.000,41.42119292,-0.0348690333333348,69.58,0.85,0.0126694228489813,2.008
2020-07-15 08:08:18.000,40.95287498,-0.1300883166666651,69.58,0.85,0.0016380084103108,2.232
2020-07-15 08:08:19.000,40.71791134,-0.0652676777777774,69.58,0.85,-0.0078740771360368,0.621
2020-07-15 08:08:20.000,39.9840523,-0.2038497333333353,69.58,0.85,0.0061690224928898,3.025
2020-07-15 08:08:21.000,38.32804144,-0.4600030166666649,69.58,0.85,0.0,3.025
2020-07-15 08:08:22.000,32.79673986,-1.5364726611111106,69.58,0.85,-0.000533190811291,3.025
2020-07-15 08:08:23.000,26.906555460000003,-1.636162333333333,69.58,0.85,0.0,0.0
2020-07-15 08:08:24.000,21.60860818,-1.4716520222222238,69.58,0.85,-0.0022348738593183,0.0
2020-07-15 08:08:25.000,17.7188334,-1.0804929944444437,69.58,0.85,0.0013794566257407,0.317
2020-07-15 08:08:26.000,13.21911876,-1.249920733333333,69.58,0.85,-0.0007725727740939,1.083
2020-07-15 08:08:27.000,8.76607498,-1.2369566055555556,69.58,0.85,0.0,0.7
2020-07-15 08:08:28.000,6.20239636,-0.7121329500000004,69.58,0.85,0.0,1.387
2020-07-15 08:08:29.000,3.96863244,-0.6204899777777775,69.58,0.85,0.0,1.387
2020-07-15 08:08:30.000,1.65601086,-0.6423948833333335,69.58,0.85,0.0,1.532
2020-07-15 08:08:31.000,0.5777530599999999,-0.2995160555555556,69.58,0.85,0.0,1.677
2020-07-15 08:08:32.000,0.0,-0.160486961111111,69.58,0.85,-0.0006009519025682,1.691
2020-07-15 08:08:33.000,0.0,0.0,69.58,0.85,-0.0012019038051365,1.717
2020-07-15 08:08:34.000,0.0,0.0,69.58,0.85,-0.0018028557077047,1.268
2020-07-15 08:08:35.000,0.0,0.0,69.58,0.85,-0.002403807610273,1.691
2020-07-15 08:08:36.000,0.0,0.0,69.58,0.85,-0.0030047595128412,1.704
2020-07-15 08:08:37.000,0.0,0.0,69.58,0.85,-0.0036057114154095,1.691
2020-07-15 08:08:38.000,0.0,0.0,69.58,0.85,-0.0042066633179777,1.677
2020-07-15 08:08:39.000,0.0,0.0,69.58,0.85,-0.004807615220546,1.691
2020-07-15 08:08:40.000,0.0,0.0,69.58,0.85,-0.0054085671231143,1.704
2020-07-15 08:08:41.000,0.0,0.0,69.58,0.85,-0.0060095190256825,1.677
2020-07-15 08:08:42.000,0.0,0.0,69.58,0.85,-0.0066104709282508,1.281
2020-07-15 08:08:43.000,0.0,0.0,69.58,0.85,-0.007211422830819,1.691
2020-07-15 08:08:44.000,0.0,0.0,69.58,0.85,-0.0078123747333873,1.242
2020-07-15 08:08:45.000,0.7966233,0.22128425,69.58,0.85,-0.0084133266359555,1.691
2020-07-15 08:08:46.000,3.5469853600000003,0.7639894611111111,69.58,0.85,-0.0090142785385238,1.242
2020-07-15 08:08:47.000,7.485040339999999,1.0939041611111109,69.58,0.85,-0.0096152304410921,4.161
2020-07-15 08:08:48.000,11.95256818,1.2409799555555558,69.58,0.85,-0.0102161823436603,6.525
2020-07-15 08:08:49.000,14.15575464,0.6119962388888887,69.58,0.85,-0.0108171342462286,2.483
2020-07-15 08:08:50.000,14.45348254,0.0827021944444439,69.58,0.85,-0.0114180861487968,1.096
2020-07-15 08:08:51.000,14.29737656,-0.0433627722222214,69.58,0.85,0.0076544429805418,1.057
2020-07-15 08:08:52.000,13.03082598,-0.3518196055555558,69.58,0.85,0.0,0.991
2020-07-15 08:08:53.000,11.42148598,-0.4470388888888892,69.58,0.85,0.0,0.476
2020-07-15 08:08:54.000,9.03161608,-0.6638527499999993,69.58,0.85,0.0033484575554786,0.74
2020-07-15 08:08:55.000,5.99961952,-0.8422212666666669,69.58,0.85,0.0016742287777393,1.083
2020-07-15 08:08:56.000,3.93805498,-0.5726568166666668,69.58,0.85,0.0,1.466
2020-07-15 08:08:57.000,2.1404222,-0.4993424388888888,69.58,0.85,0.0,1.176
2020-07-15 08:08:58.000,1.20378632,-0.2601766333333333,69.58,0.85,0.0,1.625
2020-07-15 08:08:59.000,1.12492866,-0.0219049055555556,69.58,0.85,0.0,1.651
2020-07-15 08:09:00.000,1.0621644,-0.0174345166666665,69.58,0.85,0.0,1.242
2020-07-15 08:09:01.000,0.03057746,-0.2865519277777778,69.58,0.85,0.0,1.677
2020-07-15 08:09:02.000,0.0,-0.0084937388888888,69.58,0.85,0.0,1.664
2020-07-15 08:09:03.000,0.2349636399999999,0.0652676777777777,69.58,0.85,0.0,1.651
2020-07-15 08:09:04.000,3.26535086,0.8417742277777778,69.58,0.85,0.0,2.813
2020-07-15 08:09:05.000,6.4534534,0.885584038888889,69.58,0.85,0.0,3.236
2020-07-15 08:09:06.000,8.45386302,0.5556693388888889,69.58,0.85,0.0,2.206
2020-07-15 08:09:07.000,9.71880426,0.351372566666666,69.58,0.85,0.0,3.659
2020-07-15 08:09:08.000,11.68702708,0.5467285611111117,69.58,0.85,0.0189193632189581,5.482
2020-07-15 08:09:09.000,13.59409498,0.5297410833333331,69.58,0.85,0.0,5.772
2020-07-15 08:09:10.000,16.109493399999998,0.6987217833333328,69.58,0.85,0.0130200668511886,7.542
2020-07-15 08:09:11.000,19.42151512,0.9200060333333342,69.58,0.85,0.0,7.872
2020-07-15 08:09:12.000,22.25073484,0.7858943666666667,69.58,0.85,0.0133002517829415,9.471
2020-07-15 08:09:13.000,25.45332144,0.8896073888888889,69.58,0.85,0.0468437266996017,8.559
2020-07-15 08:09:14.000,28.07815498,0.7291204277777767,69.58,0.85,0.0250633397266218,9.312
2020-07-15 08:09:15.000,29.84360096,0.490401661111111,69.58,0.85,0.0891175216836709,10.025
2020-07-15 08:09:16.000,31.20349326,0.3777478611111124,69.58,0.85,0.0261730701647524,7.595
2020-07-15 08:09:17.000,32.61005642,0.3907119888888886,69.58,0.85,0.0767871833457022,8.229
2020-07-15 08:09:18.000,33.640034019999995,0.2861048888888859,69.58,0.85,0.0,8.084
2020-07-15 08:09:19.000,34.3433156,0.195355994444446,69.58,0.85,0.0384614084882581,8.163
2020-07-15 08:09:20.000,35.65653704,0.3647837333333328,69.58,0.85,0.0,10.21
2020-07-15 08:09:21.000,36.32763182,0.1864152166666688,69.58,0.85,0.0296881799561099,9.405
2020-07-15 08:09:22.000,37.70361752,0.3822182499999993,69.58,0.85,0.0365543161423115,10.131
2020-07-15 08:09:23.000,38.71911106,0.2820815388888906,69.58,0.85,0.1340172936128338,11.135
2020-07-15 08:09:24.000,39.79736886,0.2995160555555554,69.58,0.85,0.0,11.452
2020-07-15 08:09:25.000,40.5151345,0.1993793444444431,69.58,0.85,0.0356940181410335,11.452
2020-07-15 08:09:26.000,40.95287498,0.1215945777777776,69.58,0.85,0.0414543413033416,11.241
2020-07-15 08:09:27.000,41.50005058,0.1519932222222237,69.58,0.85,0.0757919488241723,8.361
2020-07-15 08:09:28.000,41.8750268,0.1041600611111093,69.58,0.85,0.0,6.974
2020-07-15 08:09:29.000,42.59440178,0.1998263833333329,69.58,0.85,0.0404255286483835,7.225
2020-07-15 08:09:30.000,43.4682734,0.2427421166666672,69.58,0.85,0.0091783957537933,7.384
2020-07-15 08:09:31.000,45.04703594,0.4385451500000012,69.58,0.85,0.0,6.459
2020-07-15 08:09:32.000,46.34416398,0.3603133444444424,69.58,0.85,0.0131216958193338,7.714
2020-07-15 08:09:33.000,47.07802302,0.2038497333333335,69.58,0.85,0.0,6.525
2020-07-15 08:09:34.000,47.65577608,0.1604869611111112,69.58,0.85,0.0061372333463245,4.927
2020-07-15 08:09:35.000,48.15628082,0.1390290944444441,69.58,0.85,0.0142111968202249,4.504
2020-07-15 08:09:36.000,48.10960996,-0.0129641277777761,69.58,0.85,0.0014025760105296,4.227
2020-07-15 08:09:37.000,47.04744556,-0.2950456666666667,69.58,0.85,0.0,4.465
2020-07-15 08:09:38.000,45.14037766,-0.5297410833333345,69.58,0.85,0.0004296352334736,1.321
2020-07-15 08:09:39.000,42.57830838,-0.7116859111111093,69.58,0.85,0.0,0.542
2020-07-15 08:09:40.000,38.99913622,-0.994214488888888,69.58,0.85,0.0164159191494876,0.542
2020-07-15 08:09:41.000,35.53100852,-0.9633688055555574,69.58,0.85,-0.0078554531808284,0.542
2020-07-15 08:09:42.000,28.32760268,-2.000946066666666,69.58,0.85,0.0135575925468798,0.0
2020-07-15 08:09:43.000,22.5629468,-1.6012933000000018,69.58,0.85,0.0,0.0
2020-07-15 08:09:44.000,17.4693857,-1.414878083333333,69.58,0.85,0.2064503260687804,0.0
2020-07-15 08:09:45.000,11.39090852,-1.688465883333333,69.58,0.85,0.0,0.343
2020-07-15 08:09:46.000,5.391289,-1.6665609777777777,69.58,0.85,0.0,1.215
2020-07-15 08:09:47.000,1.28103464,-1.1417373222222225,69.58,0.85,0.0,1.176
2020-07-15 08:09:48.000,0.0,-0.3558429555555555,69.58,0.85,0.0,1.823
2020-07-15 08:09:49.000,0.0,0.0,69.58,0.85,0.0,1.321
2020-07-15 08:09:50.000,0.0,0.0,69.58,0.85,0.0,1.796
2020-07-15 08:09:51.000,0.0,0.0,69.58,0.85,0.0,1.321
2020-07-15 08:09:52.000,0.0,0.0,69.58,0.85,0.0,1.796
2020-07-15 08:09:53.000,0.0,0.0,69.58,0.85,0.0,1.77
2020-07-15 08:09:54.000,0.0,0.0,69.58,0.85,0.0,1.334
2020-07-15 08:09:55.000,0.0,0.0,69.58,0.85,0.0,1.796
2020-07-15 08:09:56.000,0.0,0.0,69.58,0.85,0.0,1.347
2020-07-15 08:09:57.000,0.0,0.0,69.58,0.85,0.0,1.796
2020-07-15 08:09:58.000,0.0,0.0,69.58,0.85,0.0,1.334
2020-07-15 08:09:59.000,0.0,0.0,69.58,0.85,0.0,1.796
2020-07-15 08:10:00.000,0.0,0.0,69.9,0.85,0.0,1.347
2020-07-15 08:10:01.000,0.0,0.0,69.9,0.85,0.0,1.796
2020-07-15 08:10:02.000,0.0,0.0,69.9,0.85,0.0,1.334
2020-07-15 08:10:03.000,0.0,0.0,69.9,0.85,0.0,1.783
2020-07-15 08:10:04.000,0.0,0.0,69.9,0.85,0.0,1.347
2020-07-15 08:10:05.000,0.0,0.0,69.9,0.85,0.0,1.347
2020-07-15 08:10:06.000,0.0,0.0,69.9,0.85,0.0,1.321
2020-07-15 08:10:07.000,0.8288101,0.2302250277777777,69.9,0.85,0.0,1.889
2020-07-15 08:10:08.000,4.85859746,1.1193853777777778,69.9,0.85,0.0,5.31
2020-07-15 08:10:09.000,10.07768708,1.449747116666666,69.9,0.85,0.0,8.255
